398.8,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,1432,1532,2005,2008,2009,2010,2011,2012,2013,2014,2015
399,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,1433,1533,2006,2009,2010,2011,2012,2013,2014,2015,2016
399.2,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,1434,1534,2007,2010,2011,2012,2013,2014,2015,2016,2017
399.4,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,1435,1535,2008,2011,2012,2013,2014,2015,2016,2017,2018
399.6,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,1431,1531,2009,2012,2013,2014,2015,2016,2017,2018,2019
399.8,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,1432,1532,2010,2013,2014,2015,2016,2017,2018,2019,2020
400,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,1433,1533,2011,2014,2015,2016,2017,2018,2019,2020,2021
400.2,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,1434,1534,2012,2015,2016,2017,2018,2019,2020,2021,2022
400.4,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,1435,1535,2013,2016,2017,2018,2019,2020,2021,2022,2023
400.6,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,1431,1531,2014,2017,2018,2019,2020,2021,2022,2023,2024
400.8,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,1432,1532,2015,2018,2019,2020,2021,2022,2023,2024,2025
401,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,1433,1533,2016,2019,2020,2021,2022,2023,2024,2025,2026
401.2,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,1434,1534,2017,2020,2021,2022,2023,2024,2025,2026,2027
401.4,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,1435,1535,2018,2021,2022,2023,2024,2025,2026,2027,2028
401.6,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,1431,1531,2019,2022,2023,2024,2025,2026,2027,2028,2029
401.8,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,1432,1532,2020,2023,2024,2025,2026,2027,2028,2029,2030
402,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,1433,1533,2021,2024,2025,2026,2027,2028,2029,2030,2031
402.2,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,1434,1534,2022,2025,2026,2027,2028,2029,2030,2031,2032
402.4,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,1435,1535,2023,2026,2027,2028,2029,2030,2031,2032,2033
402.6,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,1431,1531,2024,2027,2028,2029,2030,2031,2032,2033,2034
402.8,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,1432,1532,2025,2028,2029,2030,2031,2032,2033,2034,2035
403,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,1433,1533,2026,2029,2030,2031,2032,2033,2034,2035,2036
403.2,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,1434,1534,2027,2030,2031,2032,2033,2034,2035,2036,2037
403.4,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,1435,1535,2028,2031,2032,2033,2034,2035,2036,2037,2038
403.6,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,1431,1531,2029,2032,2033,2034,2035,2036,2037,2038,2039
403.8,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,1432,1532,2030,2033,2034,2035,2036,2037,2038,2039,2040
404,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,1433,1533,2031,2034,2035,2036,2037,2038,2039,2040,2041
404.2,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,1434,1534,2032,2035,2036,2037,2038,2039,2040,2041,2042
404.4,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,1435,1535,2033,2036,2037,2038,2039,2040,2041,2042,2043
404.6,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,1431,1531,2034,2037,2038,2039,2040,2041,2042,2043,2044
404.8,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,1432,1532,2035,2038,2039,2040,2041,2042,2043,2044,2045
405,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,1433,1533,2036,2039,2040,2041,2042,2043,2044,2045,2046
405.2,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,1434,1534,2037,2040,2041,2042,2043,2044,2045,2046,2047
405.4,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,1435,1535,2038,2041,2042,2043,2044,2045,2046,2047,2048
405.6,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,1431,1531,2039,2042,2043,2044,2045,2046,2047,2048,2049
405.8,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,1432,1532,2040,2043,2044,2045,2046,2047,2048,2049,2050
406,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,1433,1533,2041,2044,2045,2046,2047,2048,2049,2050,2051
406.2,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,1434,1534,2042,2045,2046,2047,2048,2049,2050,2051,2052
406.4,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,1435,1535,2043,2046,2047,2048,2049,2050,2051,2052,2053
406.6,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,1431,1531,2044,2047,2048,2049,2050,2051,2052,2053,2054
406.8,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,1432,1532,2045,2048,2049,2050,2051,2052,2053,2054,2055
407,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,1433,1533,2046,2049,2050,2051,2052,2053,2054,2055,2056
407.2,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,1434,1534,2047,2050,2051,2052,2053,2054,2055,2056,2057
407.4,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,1435,1535,2048,2051,2052,2053,2054,2055,2056,2057,2058
407.6,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,1431,1531,2049,2052,2053,2054,2055,2056,2057,2058,2059
407.8,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,1432,1532,2050,2053,2054,2055,2056,2057,2058,2059,2060
408,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,1433,1533,2051,2054,2055,2056,2057,2058,2059,2060,2061
408.2,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,1434,1534,2052,2055,2056,2057,2058,2059,2060,2061,2062
408.4,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,1435,1535,2053,2056,2057,2058,2059,2060,2061,2062,2063
408.6,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,1431,1531,2054,2057,2058,2059,2060,2061,2062,2063,2064
408.8,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,1432,1532,2055,2058,2059,2060,2061,2062,2063,2064,2065
409,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,1433,1533,2056,2059,2060,2061,2062,2063,2064,2065,2066
409.2,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,1434,1534,2057,2060,2061,2062,2063,2064,2065,2066,2067
409.4,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,1435,1535,2058,2061,2062,2063,2064,2065,2066,2067,2068
409.6,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,1431,1531,2059,2062,2063,2064,2065,2066,2067,2068,2069
409.8,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,1432,1532,2060,2063,2064,2065,2066,2067,2068,2069,2070
410,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,1433,1533,2061,2064,2065,2066,2067,2068,2069,2070,2071
410.2,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,1434,1534,2062,2065,2066,2067,2068,2069,2070,2071,2072
410.4,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,1435,1535,2063,2066,2067,2068,2069,2070,2071,2072,2073
410.6,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,1431,1531,2064,2067,2068,2069,2070,2071,2072,2073,2074
410.8,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,1432,1532,2065,2068,2069,2070,2071,2072,2073,2074,2075
411,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,1433,1533,2066,2069,2070,2071,2072,2073,2074,2075,2076
411.2,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,1434,1534,2067,2070,2071,2072,2073,2074,2075,2076,2077
411.4,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,1435,1535,2068,2071,2072,2073,2074,2075,2076,2077,2078
411.6,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,1431,1531,2069,2072,2073,2074,2075,2076,2077,2078,2079
411.8,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,1432,1532,2070,2073,2074,2075,2076,2077,2078,2079,2080
412,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,1433,1533,2071,2074,2075,2076,2077,2078,2079,2080,2081
412.2,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,1434,1534,2072,2075,2076,2077,2078,2079,2080,2081,2082
412.4,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,1435,1535,2073,2076,2077,2078,2079,2080,2081,2082,2083
412.6,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,1431,1531,2074,2077,2078,2079,2080,2081,2082,2083,2084
412.8,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,1432,1532,2075,2078,2079,2080,2081,2082,2083,2084,2085
413,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,1433,1533,2076,2079,2080,2081,2082,2083,2084,2085,2086
413.2,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,1434,1534,2077,2080,2081,2082,2083,2084,2085,2086,2087
413.4,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,1435,1535,2078,2081,2082,2083,2084,2085,2086,2087,2088
413.6,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,1431,1531,2079,2082,2083,2084,2085,2086,2087,2088,2089
413.8,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,1432,1532,2080,2083,2084,2085,2086,2087,2088,2089,2090
414,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,1433,1533,2081,2084,2085,2086,2087,2088,2089,2090,2091
414.2,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,1434,1534,2082,2085,2086,2087,2088,2089,2090,2091,2092
414.4,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,1435,1535,2083,2086,2087,2088,2089,2090,2091,2092,2093
414.6,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,1431,1531,2084,2087,2088,2089,2090,2091,2092,2093,2094
414.8,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,1432,1532,2085,2088,2089,2090,2091,2092,2093,2094,2095
415,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,1433,1533,2086,2089,2090,2091,2092,2093,2094,2095,2096
415.2,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,1434,1534,2087,2090,2091,2092,2093,2094,2095,2096,2097
415.4,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,1435,1535,2088,2091,2092,2093,2094,2095,2096,2097,2098
415.6,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,1431,1531,2089,2092,2093,2094,2095,2096,2097,2098,2099
415.8,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,1432,1532,2090,2093,2094,2095,2096,2097,2098,2099,2100
416,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,1433,1533,2091,2094,2095,2096,2097,2098,2099,2100,2101
416.2,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,1434,1534,2092,2095,2096,2097,2098,2099,2100,2101,2102
416.4,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,1435,1535,2093,2096,2097,2098,2099,2100,2101,2102,2103
416.6,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,1431,1531,2094,2097,2098,2099,2100,2101,2102,2103,2104
416.8,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,1432,1532,2095,2098,2099,2100,2101,2102,2103,2104,2105
417,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,1433,1533,2096,2099,2100,2101,2102,2103,2104,2105,2106
417.2,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,1434,1534,2097,2100,2101,2102,2103,2104,2105,2106,2107
417.4,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,1435,1535,2098,2101,2102,2103,2104,2105,2106,2107,2108
417.6,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,1431,1531,2099,2102,2103,2104,2105,2106,2107,2108,2109
417.8,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,1432,1532,2100,2103,2104,2105,2106,2107,2108,2109,2110
418,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,1433,1533,2101,2104,2105,2106,2107,2108,2109,2110,2111
418.2,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,1434,1534,2102,2105,2106,2107,2108,2109,2110,2111,2112
418.4,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,1435,1535,2103,2106,2107,2108,2109,2110,2111,2112,2113
418.6,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,1431,1531,2104,2107,2108,2109,2110,2111,2112,2113,2114
418.8,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,1432,1532,2105,2108,2109,2110,2111,2112,2113,2114,2115
419,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,1433,1533,2106,2109,2110,2111,2112,2113,2114,2115,2116
419.2,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,1434,1534,2107,2110,2111,2112,2113,2114,2115,2116,2117
419.4,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,1435,1535,2108,2111,2112,2113,2114,2115,2116,2117,2118
419.6,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,1431,1531,2109,2112,2113,2114,2115,2116,2117,2118,2119
419.8,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,1432,1532,2110,2113,2114,2115,2116,2117,2118,2119,2120
420,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,1433,1533,2111,2114,2115,2116,2117,2118,2119,2120,2121
420.2,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,1434,1534,2112,2115,2116,2117,2118,2119,2120,2121,2122
420.4,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,1435,1535,2113,2116,2117,2118,2119,2120,2121,2122,2123
420.6,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,1431,1531,2114,2117,2118,2119,2120,2121,2122,2123,2124
420.8,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,1432,1532,2115,2118,2119,2120,2121,2122,2123,2124,2125
421,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,1433,1533,2116,2119,2120,2121,2122,2123,2124,2125,2126
421.2,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,1434,1534,2117,2120,2121,2122,2123,2124,2125,2126,2127
421.4,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,1435,1535,2118,2121,2122,2123,2124,2125,2126,2127,2128
421.6,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,1431,1531,2119,2122,2123,2124,2125,2126,2127,2128,2129
421.8,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,1432,1532,2120,2123,2124,2125,2126,2127,2128,2129,2130
422,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,1433,1533,2121,2124,2125,2126,2127,2128,2129,2130,2131
422.2,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,1434,1534,2122,2125,2126,2127,2128,2129,2130,2131,2132
422.4,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,1435,1535,2123,2126,2127,2128,2129,2130,2131,2132,2133
422.6,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,1431,1531,2124,2127,2128,2129,2130,2131,2132,2133,2134
422.8,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,1432,1532,2125,2128,2129,2130,2131,2132,2133,2134,2135
423,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,1433,1533,2126,2129,2130,2131,2132,2133,2134,2135,2136
423.2,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,1434,1534,2127,2130,2131,2132,2133,2134,2135,2136,2137
423.4,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,1435,1535,2128,2131,2132,2133,2134,2135,2136,2137,2138
423.6,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,1431,1531,2129,2132,2133,2134,2135,2136,2137,2138,2139
423.8,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,1432,1532,2130,2133,2134,2135,2136,2137,2138,2139,2140
424,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,1433,1533,2131,2134,2135,2136,2137,2138,2139,2140,2141
424.2,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,1434,1534,2132,2135,2136,2137,2138,2139,2140,2141,2142
424.4,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,1435,1535,2133,2136,2137,2138,2139,2140,2141,2142,2143
424.6,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,1431,1531,2134,2137,2138,2139,2140,2141,2142,2143,2144
424.8,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,1432,1532,2135,2138,2139,2140,2141,2142,2143,2144,2145
425,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,1433,1533,2136,2139,2140,2141,2142,2143,2144,2145,2146
425.2,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,1434,1534,2137,2140,2141,2142,2143,2144,2145,2146,2147
425.4,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,1435,1535,2138,2141,2142,2143,2144,2145,2146,2147,2148
425.6,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,1431,1531,2139,2142,2143,2144,2145,2146,2147,2148,2149
425.8,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,1432,1532,2140,2143,2144,2145,2146,2147,2148,2149,2150
426,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,1433,1533,2141,2144,2145,2146,2147,2148,2149,2150,2151
426.2,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,1434,1534,2142,2145,2146,2147,2148,2149,2150,2151,2152
426.4,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,1435,1535,2143,2146,2147,2148,2149,2150,2151,2152,2153
426.6,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,1431,1531,2144,2147,2148,2149,2150,2151,2152,2153,2154
426.8,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,1432,1532,2145,2148,2149,2150,2151,2152,2153,2154,2155
427,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,1433,1533,2146,2149,2150,2151,2152,2153,2154,2155,2156
427.2,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,1434,1534,2147,2150,2151,2152,2153,2154,2155,2156,2157
427.4,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,1435,1535,2148,2151,2152,2153,2154,2155,2156,2157,2158
427.6,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,1431,1531,2149,2152,2153,2154,2155,2156,2157,2158,2159
427.8,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,1432,1532,2150,2153,2154,2155,2156,2157,2158,2159,2160
428,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,1433,1533,2151,2154,2155,2156,2157,2158,2159,2160,2161
428.2,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,1434,1534,2152,2155,2156,2157,2158,2159,2160,2161,2162
428.4,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,1435,1535,2153,2156,2157,2158,2159,2160,2161,2162,2163
428.6,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,1431,1531,2154,2157,2158,2159,2160,2161,2162,2163,2164
428.8,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,1432,1532,2155,2158,2159,2160,2161,2162,2163,2164,2165
429,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,1433,1533,2156,2159,2160,2161,2162,2163,2164,2165,2166
429.2,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,1434,1534,2157,2160,2161,2162,2163,2164,2165,2166,2167
429.4,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,1435,1535,2158,2161,2162,2163,2164,2165,2166,2167,2168
429.6,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,1431,1531,2159,2162,2163,2164,2165,2166,2167,2168,2169
429.8,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,1432,1532,2160,2163,2164,2165,2166,2167,2168,2169,2170
430,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,1433,1533,2161,2164,2165,2166,2167,2168,2169,2170,2171
430.2,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,1434,1534,2162,2165,2166,2167,2168,2169,2170,2171,2172
430.4,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,1435,1535,2163,2166,2167,2168,2169,2170,2171,2172,2173
430.6,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,1431,1531,2164,2167,2168,2169,2170,2171,2172,2173,2174
430.8,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,1432,1532,2165,2168,2169,2170,2171,2172,2173,2174,2175
431,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,1433,1533,2166,2169,2170,2171,2172,2173,2174,2175,2176
431.2,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,1434,1534,2167,2170,2171,2172,2173,2174,2175,2176,2177
431.4,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,1435,1535,2168,2171,2172,2173,2174,2175,2176,2177,2178
431.6,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,1431,1531,2169,2172,2173,2174,2175,2176,2177,2178,2179
431.8,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,1432,1532,2170,2173,2174,2175,2176,2177,2178,2179,2180
432,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,1433,1533,2171,2174,2175,2176,2177,2178,2179,2180,2181
432.2,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,1434,1534,2172,2175,2176,2177,2178,2179,2180,2181,2182
432.4,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,1435,1535,2173,2176,2177,2178,2179,2180,2181,2182,2183
432.6,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,1431,1531,2174,2177,2178,2179,2180,2181,2182,2183,2184
432.8,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,1432,1532,2175,2178,2179,2180,2181,2182,2183,2184,2185
433,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,1433,1533,2176,2179,2180,2181,2182,2183,2184,2185,2186
433.2,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,1434,1534,2177,2180,2181,2182,2183,2184,2185,2186,2187
433.4,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,1435,1535,2178,2181,2182,2183,2184,2185,2186,2187,2188
433.6,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,1431,1531,2179,2182,2183,2184,2185,2186,2187,2188,2189
433.8,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,1432,1532,2180,2183,2184,2185,2186,2187,2188,2189,2190
434,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,1433,1533,2181,2184,2185,2186,2187,2188,2189,2190,2191
434.2,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,1434,1534,2182,2185,2186,2187,2188,2189,2190,2191,2192
434.4,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,1435,1535,2183,2186,2187,2188,2189,2190,2191,2192,2193
434.6,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,1431,1531,2184,2187,2188,2189,2190,2191,2192,2193,2194
434.8,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,1432,1532,2185,2188,2189,2190,2191,2192,2193,2194,2195
435,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,1433,1533,2186,2189,2190,2191,2192,2193,2194,2195,2196
435.2,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,1434,1534,2187,2190,2191,2192,2193,2194,2195,2196,2197
435.4,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,1435,1535,2188,2191,2192,2193,2194,2195,2196,2197,2198
435.6,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,1431,1531,2189,2192,2193,2194,2195,2196,2197,2198,2199
435.8,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,1432,1532,2190,2193,2194,2195,2196,2197,2198,2199,2200
436,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,1433,1533,2191,2194,2195,2196,2197,2198,2199,2200,2201
436.2,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,1434,1534,2192,2195,2196,2197,2198,2199,2200,2201,2202
436.4,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,1435,1535,2193,2196,2197,2198,2199,2200,2201,2202,2203
436.6,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,1431,1531,2194,2197,2198,2199,2200,2201,2202,2203,2204
436.8,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,1432,1532,2195,2198,2199,2200,2201,2202,2203,2204,2205
437,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,1433,1533,2196,2199,2200,2201,2202,2203,2204,2205,2206
437.2,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,1434,1534,2197,2200,2201,2202,2203,2204,2205,2206,2207
437.4,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,1435,1535,2198,2201,2202,2203,2204,2205,2206,2207,2208
437.6,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,1431,1531,2199,2202,2203,2204,2205,2206,2207,2208,2209
437.8,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,1432,1532,2200,2203,2204,2205,2206,2207,2208,2209,2210
438,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,1433,1533,2201,2204,2205,2206,2207,2208,2209,2210,2211
